"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E005b_cost_distribution"
"12/27/2025 00:06:30:112 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"population","150",,,,,,,,,,,,,,"150",,,,,,,,,,,,,,"150",,,,,,,,,,,,,,"150",,,,,,,,,,,,,
"coupling-strength","0.4",,,,,,,,,,,,,,"0.4",,,,,,,,,,,,,,"0.4",,,,,,,,,,,,,,"0.4",,,,,,,,,,,,,
"noise-level","0.3",,,,,,,,,,,,,,"0.3",,,,,,,,,,,,,,"0.3",,,,,,,,,,,,,,"0.3",,,,,,,,,,,,,
"perturb-duration","30",,,,,,,,,,,,,,"30",,,,,,,,,,,,,,"30",,,,,,,,,,,,,,"30",,,,,,,,,,,,,
"recovery-tolerance","5",,,,,,,,,,,,,,"5",,,,,,,,,,,,,,"5",,,,,,,,,,,,,,"5",,,,,,,,,,,,,
"perturbation-regime","periodic",,,,,,,,,,,,,,"periodic",,,,,,,,,,,,,,"periodic",,,,,,,,,,,,,,"periodic",,,,,,,,,,,,,
"identity-pull-weight","0.2",,,,,,,,,,,,,,"0.2",,,,,,,,,,,,,,"0.2",,,,,,,,,,,,,,"0.2",,,,,,,,,,,,,
"social-pull-weight","0.5",,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,
"metabolic-rate","0.1",,,,,,,,,,,,,,"0.1",,,,,,,,,,,,,,"0.1",,,,,,,,,,,,,,"0.1",,,,,,,,,,,,,
"shock-multiplier","1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,
"recovery-rate","0.05",,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"entrainment-mode?","false",,,,,,,,,,,,,,"false",,,,,,,,,,,,,,"true",,,,,,,,,,,,,,"true",,,,,,,,,,,,,
"perturbation-strength","30",,,,,,,,,,,,,,"60",,,,,,,,,,,,,,"30",,,,,,,,,,,,,,"60",,,,,,,,,,,,,
"[reporter]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio"
