"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E02_mode_contrast_periodic"
"12/26/2025 15:12:28:084 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2"
"population","150",,,"150",,
"coupling-strength","0.4",,,"0.4",,
"recovery-tolerance","5",,,"5",,
"perturb-duration","30",,,"30",,
"noise-level","0.3",,,"0.3",,
"perturbation-strength","30",,,"30",,
"perturbation-regime","periodic",,,"periodic",,
"entrainment-mode?","false",,,"true",,
"[reporter]","[step]","last-recovery-time","heading-variance","[step]","last-recovery-time","heading-variance"
"[final]","2000","0","86.79060192939457","2000","4","25.87105175722814"
"[min]","0","-1","79.99943977108589","0","-1","20.525388221385"
"[max]","2000","0","98.02602421520423","2000","72","88.78186666666669"
"[mean]","1000","-0.16541729135432284","88.21887506974484","1000","23.760619690154922","29.713306239259225"
"[total steps]","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","last-recovery-time","heading-variance","[step]","last-recovery-time","heading-variance"
,"0","-1","90.21777777777778","0","-1","88.78186666666669"
,"1","-1","90.04002910800979","1","-1","88.09846880849088"
,"2","-1","90.06558645590317","2","-1","86.87071325724106"
,"3","-1","89.83455431199577","3","-1","86.47288937852358"
,"4","-1","89.91885087318695","4","-1","85.73119161278176"
,"5","-1","89.69446324629088","5","-1","84.79776018093197"
,"6","-1","90.83520742386602","6","-1","83.32683419785852"
,"7","-1","91.155033344898","7","-1","83.1120444573807"
,"8","-1","90.98980576070595","8","-1","83.07242768109232"
,"9","-1","91.30253151996307","9","-1","81.80365825292614"
,"10","-1","90.6450173300487","10","-1","80.30399370425525"
,"11","-1","90.28161793634456","11","-1","78.90421606120229"
,"12","-1","88.45293420577478","12","-1","77.3188480238616"
,"13","-1","88.83585783315957","13","-1","76.23575707647271"
,"14","-1","88.26941784928462","14","-1","75.52096623353897"
,"15","-1","88.53553549325544","15","-1","75.29126872955051"
,"16","-1","88.95346274815559","16","-1","74.29930806647168"
,"17","-1","89.57597711109896","17","-1","74.6833350417755"
,"18","-1","89.77855660796145","18","-1","73.8633493915702"
,"19","-1","90.52843559063392","19","-1","73.63957871165651"
,"20","-1","89.88259297480185","20","-1","73.46401679540844"
,"21","-1","89.66714414908326","21","-1","73.09799071484969"
,"22","-1","89.18814028797371","22","-1","72.56229709180444"
,"23","-1","89.14845672596192","23","-1","72.42183399813071"
,"24","-1","89.60945733578866","24","-1","71.76685805243764"
,"25","-1","90.29445418895459","25","-1","71.01912484361802"
,"26","-1","89.84809357043761","26","-1","70.43986857525222"
,"27","-1","89.89456151726972","27","-1","69.4769291662677"
,"28","-1","89.9602463032634","28","-1","67.9791126274266"
,"29","-1","89.69638993009501","29","-1","68.0129259885479"
,"30","-1","88.66799542998204","30","-1","66.72130542911124"
,"31","-1","89.26501658635297","31","-1","66.02007804204193"
,"32","-1","89.0291803642406","32","-1","65.30444290897506"
,"33","-1","89.02639681533984","33","-1","65.77904364631374"
,"34","-1","89.29781383194243","34","-1","65.61078952006763"
,"35","-1","89.36913763930771","35","-1","66.20223659708662"
,"36","-1","89.02283716356503","36","-1","65.70305580446791"
,"37","-1","90.02593852553211","37","-1","65.74890803751461"
,"38","-1","89.66726872290599","38","-1","64.54370928104167"
,"39","-1","89.58311786408694","39","-1","64.78381354056643"
,"40","-1","89.49325408341278","40","-1","65.04499778639114"
,"41","-1","89.22910106681307","41","-1","64.78681592243906"
,"42","-1","89.36929978249327","42","-1","64.06039842992335"
,"43","-1","88.80917954654163","43","-1","64.42438136167645"
,"44","-1","87.86016574292795","44","-1","63.54919251783037"
,"45","-1","87.8670610436141","45","-1","63.29566566856211"
,"46","-1","88.60456523287054","46","-1","63.46076983682137"
,"47","-1","88.97583655124068","47","-1","64.11194467670948"
,"48","-1","89.24585297848556","48","-1","63.673354322432644"
