"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E02_mode_contrast_periodic"
"12/26/2025 15:13:24:343 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2"
"population","150",,,"150",,
"coupling-strength","0.4",,,"0.4",,
"recovery-tolerance","5",,,"5",,
"perturb-duration","30",,,"30",,
"noise-level","0.3",,,"0.3",,
"perturbation-strength","30",,,"30",,
"perturbation-regime","periodic",,,"periodic",,
"entrainment-mode?","false",,,"true",,
"[reporter]","[step]","last-recovery-time","heading-variance","[step]","last-recovery-time","heading-variance"
"[final]","2000","0","83.5782852433679","2000","123","42.119326103464445"
"[min]","0","-1","79.37234820039289","0","-1","23.255955347702578"
"[max]","2000","1","97.04964971370435","2000","270","119.77925956846998"
"[mean]","1000","-0.01649175412293853","88.2021147991259","1000","23.724137931034484","51.89038953139572"
"[total steps]","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","last-recovery-time","heading-variance","[step]","last-recovery-time","heading-variance"
,"0","-1","88.13013333333333","0","-1","92.62826666666665"
,"1","-1","88.07806386446191","1","-1","94.15996667849768"
,"2","-1","87.71999121916124","2","-1","94.65224751616331"
,"3","-1","87.19855137643899","3","-1","96.45439156695205"
,"4","-1","87.3548789303996","4","-1","97.48550807352414"
,"5","-1","87.11210779084328","5","-1","97.8312353158954"
,"6","-1","87.86069141494768","6","-1","97.92135767627781"
,"7","-1","89.02528966017057","7","-1","97.82727760488764"
,"8","-1","88.67014711485486","8","-1","98.89969525396684"
,"9","-1","89.5389661456077","9","-1","100.0813684175013"
,"10","-1","89.65355162401575","10","-1","100.44853965693555"
,"11","-1","89.82243483460665","11","-1","101.0740088750536"
,"12","-1","89.44841341749182","12","-1","103.02040901904401"
,"13","-1","89.50673703105267","13","-1","105.34503973667671"
,"14","-1","88.81005970295818","14","-1","104.80955682612448"
,"15","-1","89.95165353442832","15","-1","104.79296902981353"
,"16","-1","88.51800615602527","16","-1","104.11140966294873"
,"17","-1","89.52240156242553","17","-1","103.775046077292"
,"18","-1","88.49256372664722","18","-1","106.38866541933562"
,"19","-1","90.08714369487348","19","-1","107.3310667700785"
,"20","-1","91.79032552573571","20","-1","107.27485381609286"
,"21","-1","90.22057858034019","21","-1","102.9244360190078"
,"22","-1","88.95660203313817","22","-1","104.31162269791548"
,"23","-1","88.99217046135523","23","-1","103.1286512169724"
,"24","-1","90.08581727019295","24","-1","104.37749242686836"
,"25","-1","88.71796528355178","25","-1","103.56258164939781"
,"26","-1","87.95729511381131","26","-1","104.7638315235766"
,"27","-1","86.9829022223853","27","-1","99.37664727744605"
,"28","-1","87.3788535410532","28","-1","107.24929042144079"
,"29","-1","86.92634763112062","29","-1","105.87289690487502"
,"30","-1","87.04925350694329","30","-1","105.78951465255696"
,"31","-1","87.05818651920549","31","-1","108.3403120413863"
,"32","-1","86.38162818421262","32","-1","104.31355039815179"
,"33","-1","86.51366171010014","33","-1","102.9038505762936"
,"34","-1","86.14759852067625","34","-1","100.66709245835938"
,"35","-1","86.45142625729821","35","-1","92.31268152236414"
,"36","-1","86.82492785575195","36","-1","88.95377638519258"
,"37","-1","85.81420948591891","37","-1","90.82576374546493"
,"38","-1","87.15344780141666","38","-1","89.27373071428272"
,"39","-1","88.37493312390016","39","-1","92.40673872665485"
,"40","-1","88.93082950300546","40","-1","94.16803386688505"
,"41","-1","88.94625478892932","41","-1","93.94927914918814"
,"42","-1","89.11841929165173","42","-1","95.07039220168264"
,"43","-1","89.75693721167801","43","-1","90.33639559477339"
,"44","-1","89.2529265803664","44","-1","91.94255129779005"
,"45","-1","89.61243253365322","45","-1","88.99777148273348"
,"46","-1","89.24782940953244","46","-1","85.14631392874678"
,"47","-1","88.87817053451758","47","-1","83.78199481467884"
,"48","-1","87.92600236349912","48","-1","83.97733986806753"
